Graph Name,Initial Vertices,Initial Solutions,Timeout (ms),Objective Function,Threads,Repetition,Total Time (ms),Time to Best Solution (ms),Effective Runs,Cost Best Solution,Vertices,Edges,Best Solution
youtube,10,1000,1000,degreeentropy,32,4,31707,26000,988,5.720568325,758,8367,"vsub(nvertices=758,nedges=8367,vertices={4288994,4496109,4507850,4453498,638890,4288993,4577107,4288992,2802250,4483051,3944679,3397611,4483052,4581860,4213534,4558110,4341234,4025289,3704055,4547430,4567218,4341230,3243925,2802247,3397340,2802249,4268541,1476053,3147756,3162530,4556786,2487488,4539777,3397478,4511142,2610438,4564182,4581988,4541101,4491225,4507849,4463266,3944811,4571165,4459827,4307863,4446647,3884139,4381478,4451396,3731359,4569992,2671642,1298483,4437677,4193079,3365955,4404153,4010650,3283356,3340230,3148931,4581339,3780696,4205498,3999157,4546245,4256288,4341228,3397338,3060149,4570373,3060150,4167109,3474925,4451399,3466197,4546096,3059489,2971246,4483053,4307854,4437672,4451400,2349505,4541618,4547431,3854701,4557993,2864645,3812223,4381475,4544776,4491230,4507852,2915697,4219461,3397228,2016661,4571830,3397471,2676411,4361428,2676253,2200697,3944830,3730954,3478887,2759890,4245706,2611874,2294080,4568284,4369187,3812120,3398117,3458145,3397589,4289931,4385151,3854700,4307879,4268427,4048219,3148926,4579759,3244569,2672694,3637327,3812347,4513545,4569467,3812224,4090304,3898224,3341564,4457574,4586097,4553373,4468652,4463274,4586356,3476904,3764463,4558652,3842466,4543592,4048907,3780697,4585839,3731358,3678359,2998145,3999042,3846262,4468660,3397583,4558927,825815,4467591,3678358,4381461,3527149,3400367,4192967,2786035,4040066,3578449,3400368,2898956,3636759,2863582,2912549,2235947,2869914,3882947,3944950,4090459,3148925,4192943,2024444,4558254,4574455,4468659,3243758,4571986,4468651,3385057,4378983,3397218,4558651,2271814,2421428,2893960,3815682,4325239,4162450,4268448,4546800,3636878,3059331,4219966,4341202,3526924,4584528,4415606,4548974,3681470,3945966,4581294,4268450,3059333,3397441,4343247,4552475,3397179,4228806,2426250,3059723,4570351,4509140,3243620,4496401,3728964,2865215,3944720,2361542,4501754,4580172,4369171,4325179,3346586,3527515,3184398,4495014,4473783,3059205,4288962,3812404,4403065,3973019,1538159,4498445,4468640,4588621,2929978,4538419,3712998,4392906,4369177,4575368,3479573,4444818,2393193,4229125,3593405,4245087,4245685,2700910,2870762,2426252,4268453,4392858,4478603,4478607,4562903,4560447,4047622,4276747,3295674,3730931,4508403,857196,4531311,4468649,4472722,3166974,3414210,3397382,3999210,4513544,2973570,3944786,4516867,4307878,3177479,4307963,3105052,3527115,3944652,4569474,3848596,4498448,4588035,4538416,4193002,3059381,2423756,3985264,2354069,4544112,3181078,4538275,2864305,3965277,4421655,4192940,4543813,3882958,4583359,2611875,3244266,3572421,4412783,3637556,4543587,4587318,4528805,3812116,1100855,3170821,3103571,4220482,4213853,2672793,4343696,4515719,3999087,2609406,3731314,4550284,4070059,2294084,3594717,2864300,3317951,4162439,4433799,4585429,3474202,4144716,643991,3882928,3527031,3593359,4090237,4555715,4162441,3318184,4128686,4421137,4200995,4392856,4128702,4478605,4492061,4288987,4437313,2041029,4421648,3060476,4559206,4483059,2863684,4128638,4589349,4387067,4392872,4567683,3523882,4199514,884649,4588167,3944775,3526919,2802248,4545328,3243463,3798692,4245696,2889446,1501273,4405689,4355831,3245309,4193109,4284332,3724941,3730860,3162531,4428448,4369150,4554469,4341266,3059520,3633994,4516084,3397473,4288971,4458737,2483994,3330922,3330923,4551186,4574404,3576955,2483995,4245659,4572951,4533905,4047645,3576956,2671587,4162414,3243462,4366496,2594940,4479684,4571371,2125173,2125172,3162592,3326565,4291826,3812568,2645593,3061810,2864984,4532316,3066945,2863919,4562666,4047642,2030446,3059952,3366675,2864982,2671983,3944742,4453690,3636849,4098706,4516757,3883017,3244915,2141669,4588643,4403047,3944871,1939551,3731440,2483210,4403048,3980770,1418202,4325200,4128655,4128639,3778270,4510824,4392874,3397933,3477359,4128640,3999088,4560547,4504877,2863524,3636850,3527216,4421653,4220862,3944883,4325217,4354882,2781357,4562665,2969846,3048203,4090914,2546795,396634,4421633,4581412,3181077,3105092,4412786,3243475,4587182,4412784,4403055,4532305,2911401,3244269,3243970,3883124,492543,4585467,4522936,4589425,4215468,4332082,4332081,4468723,4587872,4566204,4307904,4192902,3398091,4392861,4554604,4062671,4574252,3397565,4547997,3059944,4162427,4580486,4470593,3244002,4545898,4535472,2805376,4369147,4090239,4193007,3812323,4573766,3944723,4412793,4090248,4020198,4239878,3244803,3944740,4526938,4547219,4204772,4245668,4047636,4560448,3527231,3645446,4580187,2828071,4498446,4586964,4582050,3400019,4119687,3776827,4047896,3184225,2955339,2570111,4369146,4545899,4047904,4288959,3637358,3059945,4516088,3731139,3812152,3003869,657410,4316511,4291825,4245757,4558936,4572392,4585914,4268447,4548184,3397444,3048251,4538951,2214317,4550824,1013378,4587760,4578528,4550821,4545742,3145738,4562632,3243622,1846586,2968969,3393223,3995903,2426249,4581359,3636882,4551218,4390607,1098666,4412771,4566587,3135979,4542516,4297210,4478601,2864160,3243496,4204008,2863557,3614250,4288958,2776565,4555314,4361589,4369167,4587358,2570112,3883365,4090492,4538415,4022219,4192916,4498447,4523382,4538417,4425111,4444817,3886596,4566199,3944657,3243765,3841017,3059259,3882970,4587833,4571276,4244426,4570534,4513098,4369156,4468641,4263315,4250717,2865867,4473778,4521482,4456233,2672792,4047732,3412231,4192925,3454575,3636745,3812393,4341203,859240,3636939,4162438,3751795,4546221,4090238,1204330,3595708,4571328,4430110,4542367,4404408,4587381,2719884,4381487,4557633,2423757,2423755,4062669,4562119,3965276,4346365,3883390,4536957,4162401,3246969,4289011,4381455,4162399,3149017,4220515,4572280,3244338,3243373,3774889,4562915,4576930,4573197,3244603,2863715,4581480,3944890,4437679,3244071,4457570,2275744,4564791,4369151,4535474,3637094,3637849,2393055,4516085,4087377,4468646,4570995,4495010,4463272,4487229,4128637,1251701,4584668,4492984,3397700,3117021,4289036,4585544,4307966,4321356,3059341,3548317,4239550,4268454,4552049,4574395,2869618,4573188,4201222,3171591,3731313,3317950,3059722,4047641,3105062,4325178,3937910,4246254,1470134,3636852,4437670,4403066,4450001,4462113,3527032,2672794,3546156,4090414,4355896,3318630,4424141,4443370,3883016,2865497,4162440,3397643},cost=5.720568325148662)"
youtube,10,1000,2000,degreeentropy,32,2,62768,26000,988,5.71686228,237,2641,"vsub(nvertices=237,nedges=2641,vertices={4412999,3833374,4490700,4279529,4397729,4412570,3510797,3102040,2006048,3896763,4207466,4571602,4383150,4526288,3513535,4582218,2006049,3758281,3418912,4393047,3758543,4579846,4523016,1808402,2931504,4421181,2200263,4514804,2770100,4548574,3902663,3596286,4375792,3960441,3512419,4569728,3669336,974194,4419865,4540772,3932982,4559357,4196459,4233710,4225943,3438379,4379666,3856337,3703193,4381806,4379106,2968910,4576590,4503520,4450723,3826128,4333588,4582031,4370625,3258394,1808401,3135940,3848434,4328087,2579096,3669013,2271970,3673968,4531510,4572016,3567269,3323142,3157667,4066078,4026568,2516996,4232274,4323893,3544891,4424977,4566284,2733021,2200264,4587877,2580371,4425819,3537948,4234221,4270914,3528094,1698095,4536262,4513308,4226414,4171008,4001127,4224271,4358203,2607751,4585633,4125725,4054323,4585997,4563967,4585206,4489067,4323374,3471633,3388258,4529796,4154586,4398177,4123617,3758788,4571123,4289607,3696421,3279124,4569278,4249793,3188230,3567270,4579470,4572141,3923034,3782342,4538468,4581605,4428941,4265492,4000298,2724169,4469844,3563319,4551033,3553326,2895402,4273277,4357306,3810208,1718673,4438511,3537949,3902845,4578051,4448334,4501230,2044789,3744574,1093930,3820128,2569958,3120400,4585769,4486029,4042124,3811485,4269322,2580370,3332860,2543944,2943134,3120138,4413915,4547089,4579657,4586762,4447965,4279635,3747239,2965479,3941311,4499102,4292348,2944106,4305622,4226474,4243772,3824030,2470412,3561563,4560970,4058291,4084228,4383209,3821605,4585143,4577277,3732418,4456636,2673757,4250485,4371053,2747625,4121039,4293064,3926449,4572067,4011676,4279328,3424871,4554008,4391508,2770101,4518375,4341339,4342391,2199165,4328032,4289789,4587717,3566567,2768004,4465777,4027930,4507506,4196206,3634419,4584754,4569492,2965480,2580369,4362365,4098454,4317252,4438512,3902662,3016718,3874717,4478379,3302182,3351639,607459,4356981,4305763,4579811,4137588},cost=5.716862280228228)"
amazon,10,1000,1000,densesubgraph,32,5,27253,26000,864,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,192323,210562,231074,225915,219829,217518,189390,221463,178391,189634,217159,220766,220091,182167,189192,218593,179889,227582,217999,334547,229512,224052,334794,178458,198973,206039,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,334853,224918,217724,233089,203007,229391,204199,199580,209484,176232,210916,334723,232831,328589,208657,208459,188770,287644,192365,223136,206365,334821,185619,197824,231958,189445,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,224350,217383,189997,224591,210074,203103},cost=4.804123711340206)"
amazon,10,1000,1000,densesubgraph,32,1,27252,26000,864,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,192323,210562,231074,225915,219829,217518,189390,221463,178391,189634,182167,220766,189192,217159,220091,218593,179889,227582,217999,229512,334547,224052,334794,178458,206039,198973,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,224918,334853,217724,233089,203007,229391,204199,199580,209484,176232,210916,328589,334723,232831,208657,208459,287644,188770,192365,223136,206365,334821,189445,185619,197824,231958,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,217383,224350,189997,224591,210074,203103},cost=4.804123711340206)"
livejournal,10,1000,2000,triangledensestsubgraph,32,5,63018,25000,990,4548.519231,104,5073,"vsub(nvertices=104,nedges=5073,vertices={3907167,3911982,3851414,3903853,3907168,3863552,3908817,3919055,3789345,3905500,3905501,3908816,3907165,3902119,3860729,3866455,3908818,3908830,3886260,3907169,3907166,3907164,3902118,3860728,3879281,3871895,3902121,3911978,3914905,3860727,3890640,3907171,3908820,3913470,3907163,3903857,3890549,3876797,3908828,3902120,3905489,3922953,3905499,3905497,3907179,3910411,3914903,3863553,3911980,3903855,3876799,3881580,3916271,3884027,3907175,3910407,3905493,3908824,3908825,3907174,3908823,3905492,3905494,3910408,3907176,3907177,3910409,3857703,3907173,3908822,3905495,3905491,3908827,3908826,3848140,3924196,3921684,3857704,3837674,3908829,3905490,3922952,3914904,3908819,3914906,3907170,3907172,3903856,3908821,3910412,3905498,3905496,3910410,3907180,3913471,3907178,3890639,3903854,3876798,3911979,3911983,3911981,3916270,3920381},cost=4548.5192307692305)"
livejournal,10,1000,1000,triangledensestsubgraph,32,3,32052,25000,990,2172.695652,69,2307,"vsub(nvertices=69,nedges=2307,vertices={3806281,3815334,3810824,3806278,3806273,3801490,3806264,3806265,3784185,3801483,3810823,3815333,3815335,3810825,3810831,3966365,3806263,3785900,3742826,3810832,3810833,3810834,3756284,3791288,3806277,3791287,3815330,3801486,3801487,3810828,3815313,3806269,3806268,3810827,3815329,3810829,3815331,3806262,3806261,3806260,3806259,3810822,3815332,3810826,3815328,3810830,3806275,3993779,3801484,3806270,3801485,3806271,3806267,3806266,3794765,3806282,3806280,3810821,3806276,3806274,3806272,3801488,3796373,3796375,3801489,3796374,3801491,3749692,3806279},cost=2172.695652173913)"
livejournal,10,1000,1000,triangledensestsubgraph,32,4,32036,25000,990,2172.695652,69,2307,"vsub(nvertices=69,nedges=2307,vertices={3815334,3806281,3810824,3806278,3806273,3806279,3806264,3806265,3784185,3801483,3810823,3815333,3810825,3815335,3810831,3966365,3806263,3785900,3810832,3810833,3742826,3810834,3756284,3791288,3806277,3791287,3815330,3801486,3801487,3810828,3815313,3806269,3806268,3810827,3815329,3810829,3815331,3806262,3806260,3806261,3806259,3815332,3810822,3815328,3810826,3810830,3806275,3993779,3801484,3806267,3801485,3806271,3806266,3806270,3794765,3806282,3806280,3810821,3806276,3806274,3806272,3801488,3796373,3801491,3796374,3801489,3749692,3801490,3796375},cost=2172.695652173913)"
livejournal,10,1000,1000,triangledensestsubgraph,32,2,32015,25000,990,2172.695652,69,2307,"vsub(nvertices=69,nedges=2307,vertices={3806281,3810824,3815334,3806278,3806273,3806279,3806264,3806265,3784185,3801483,3810823,3810825,3815333,3815335,3810831,3966365,3806263,3785900,3810832,3810833,3742826,3810834,3756284,3791288,3806277,3810828,3791287,3801486,3801487,3815313,3815330,3806269,3806268,3810827,3815329,3810829,3815331,3806262,3806260,3806261,3806259,3815332,3810822,3810826,3815328,3810830,3806275,3993779,3801484,3806270,3801485,3806271,3806267,3806266,3794765,3806282,3806280,3810821,3806276,3806274,3806272,3801488,3796373,3796375,3796374,3801489,3749692,3801491,3801490},cost=2172.695652173913)"
dblp,10,1000,1000,triangledensestsubgraph,32,5,29898,25000,917,1542.471429,70,1840,"vsub(nvertices=70,nedges=1840,vertices={2347737,2372662,2375893,2372661,2347720,2347721,2375894,1324844,2403474,2347736,2380724,2347738,2400086,2390428,2347735,2347730,2347728,2347729,2358342,2377384,2347739,875087,2375895,2377383,2377380,168456,996076,2413995,875086,2382676,2392758,2379443,2382675,2380721,2347741,2354205,2347716,2347724,2347725,2377381,2377382,2376647,875107,171887,2380720,2347740,2380722,2375897,2408096,169078,2347731,2347734,2347732,2347733,2380723,2347718,2347727,2372660,2395304,2347726,2372659,2380719,2347722,2380718,878401,2396736,2390035,2347719,2347723,2347717},cost=1542.4714285714285)"
amazon,10,10000,3000,triangledensestsubgraph,32,3,816068,25000,8671,26.84210526,38,175,"vsub(nvertices=38,nedges=175,vertices={217290,215121,211011,334294,188098,334806,208550,190143,209787,334819,193291,212823,182842,334729,334856,193635,202809,181081,234691,184056,218376,187185,190982,203168,199474,208589,333312,180148,199318,234834,334537,205657,214314,235137,198018,205917,195630,231144},cost=26.842105263157894)"
amazon,10,10000,3000,triangledensestsubgraph,32,5,815384,25000,8671,26.84210526,38,175,"vsub(nvertices=38,nedges=175,vertices={217290,215121,211011,334294,188098,208550,334806,190143,209787,334819,193291,212823,182842,181081,334856,193635,202809,334729,234691,184056,203168,187185,190982,199474,218376,208589,333312,180148,199318,234834,334537,205657,235137,214314,205917,198018,195630,231144},cost=26.842105263157894)"
amazon,10,10000,3000,triangledensestsubgraph,32,2,815153,25000,8671,26.84210526,38,175,"vsub(nvertices=38,nedges=175,vertices={231144,215121,211011,334294,188098,208550,334806,190143,209787,334819,193291,212823,182842,334729,334856,193635,202809,181081,234691,184056,218376,187185,190982,199474,203168,208589,333312,180148,199318,234834,334537,205657,235137,214314,198018,205917,195630,217290},cost=26.842105263157894)"
amazon,10,1000,3000,triangledensestsubgraph,32,3,83574,25000,864,26.84210526,38,175,"vsub(nvertices=38,nedges=175,vertices={231144,215121,211011,334294,188098,208550,334806,190143,209787,334819,193291,212823,182842,181081,334856,193635,202809,334729,234691,184056,218376,187185,190982,199474,203168,208589,333312,180148,199318,234834,334537,205657,235137,214314,205917,198018,195630,217290},cost=26.842105263157894)"
amazon,10,1000,3000,triangledensestsubgraph,32,2,82418,25000,864,26.84210526,38,175,"vsub(nvertices=38,nedges=175,vertices={231144,215121,211011,334294,188098,208550,334806,190143,209787,334819,193291,212823,182842,334729,334856,193635,202809,181081,234691,184056,218376,187185,190982,199474,203168,208589,333312,180148,199318,234834,334537,205657,214314,235137,198018,205917,195630,217290},cost=26.842105263157894)"
amazon,10,1000,3000,triangledensestsubgraph,32,5,81644,25000,864,26.84210526,38,175,"vsub(nvertices=38,nedges=175,vertices={231144,215121,211011,334294,188098,208550,334806,190143,209787,334819,193291,212823,182842,334729,334856,193635,202809,181081,234691,184056,218376,187185,190982,199474,203168,208589,333312,180148,199318,234834,334537,205657,214314,235137,198018,205917,195630,217290},cost=26.842105263157894)"
livejournal,10,1000,1000,triangledensestsubgraph,32,1,31999,24000,990,2172.695652,69,2307,"vsub(nvertices=69,nedges=2307,vertices={3815334,3810824,3806281,3796374,3806273,3806279,3806264,3806265,3784185,3801483,3810823,3815333,3815335,3810825,3810831,3966365,3806263,3785900,3810832,3742826,3810833,3810834,3756284,3791288,3806277,3810828,3815330,3801486,3801487,3815313,3791287,3806269,3806268,3810827,3815329,3810829,3815331,3806262,3806260,3806261,3806259,3815332,3810822,3815328,3810826,3810830,3806275,3993779,3801484,3806267,3806271,3801485,3806266,3806270,3794765,3806282,3806280,3810821,3806276,3806274,3806272,3801488,3796373,3801491,3801489,3749692,3801490,3806278,3796375},cost=2172.695652173913)"
livejournal,10,1000,1000,triangledensestsubgraph,32,5,31983,24000,990,2172.695652,69,2307,"vsub(nvertices=69,nedges=2307,vertices={3806281,3810824,3815334,3796374,3806273,3801491,3806265,3806264,3784185,3801483,3810823,3810825,3815335,3815333,3810831,3966365,3806263,3785900,3742826,3810832,3810833,3810834,3756284,3791288,3806277,3815330,3791287,3801486,3801487,3815313,3810828,3806269,3806268,3810827,3815329,3810829,3815331,3806262,3806260,3806261,3806259,3810822,3815332,3815328,3810826,3806275,3810830,3993779,3801484,3806267,3801485,3806266,3806270,3806271,3794765,3806282,3806280,3810821,3806276,3806274,3806272,3801488,3796373,3801489,3749692,3801490,3796375,3806278,3806279},cost=2172.695652173913)"
amazon,10,10000,3000,triangledensestsubgraph,32,4,816058,24000,8671,26.84210526,38,175,"vsub(nvertices=38,nedges=175,vertices={217290,215121,211011,334294,188098,208550,334806,190143,209787,334819,193291,212823,182842,181081,334856,193635,202809,334729,234691,184056,218376,187185,190982,203168,199474,208589,333312,180148,199318,234834,205657,214314,235137,334537,198018,205917,195630,231144},cost=26.842105263157894)"
dblp,10,1000,3000,degreeentropy,32,3,87675,24000,917,6.509927784,243,5033,"vsub(nvertices=243,nedges=5033,vertices={2397850,2409756,2347819,2403193,2243734,2336309,2381459,2403489,2408173,2364605,2381656,2370115,2327371,2413515,2347818,2409360,2022073,2371864,2385711,2398540,2376707,2410480,2368166,2412822,2325590,2399891,2412823,2408408,2395636,2407056,2339414,2198753,2405637,2375955,2405210,2382748,2397053,2344163,2347816,2277080,2381457,2401014,2401208,2412458,2159633,2363491,2049216,2307251,2398937,2404311,2388260,2367021,2409598,2391284,1328676,2197668,2409596,961100,2357113,2412697,2377433,2342339,2233442,2396869,2394659,2392053,2387288,2151694,2352691,2412552,1762696,2411577,2394660,1990853,2389582,2359747,2374358,2401914,2099309,2407277,2402242,2406945,2256947,2225954,2391283,2410362,2396007,2412439,2389048,2381183,2373540,2361338,2374357,2403905,2412208,2393906,2412010,2331944,2299542,2227670,2347817,2413633,2399031,2353428,2410083,2400116,2393902,2403954,2337227,2363492,2269039,2404047,2389194,1954687,2363743,2409168,2395740,2402201,2275906,2352684,2392425,2389621,2385104,2380783,2357399,2414093,2393149,2401130,2410302,2347079,2406509,2385270,2371447,2361854,2262185,2382862,2385105,2398562,1937928,2395791,2384110,2398563,2406181,2233952,2359746,2399255,2394004,2273667,2414055,2410989,1865670,2332208,2402720,2216875,2411294,2323130,2362509,2395925,2338499,2411679,2400536,2392794,2393907,2194806,2165355,2165780,2400931,1954686,2400115,2401856,2401190,2412871,2381637,2334441,2133275,2322185,2397332,2363493,2404174,2394313,1990851,1328677,2412683,2412567,1990620,2078496,2390504,1996244,2381747,2399673,2394658,2404571,1990852,2409947,2387568,2336695,2049373,2351470,2412551,2296726,2411971,2413818,2053396,2414003,2406696,2403414,2257415,2405936,2309633,2407575,2409834,2399256,2392058,2408243,2404187,2407377,2400114,2316417,2282234,2397855,2404369,2325109,2328457,2398564,1206579,2395924,2378505,2406328,2367020,2343443,92425,2372157,2413546,2185765,1918409,2334958,2371129,2406069,2408170,2411348,2271733,2412696,2321684},cost=6.509927783941124)"
